Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,4455,H1113D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19L9,HDFCAMC - H1113D42RD
N,C,4457,H1113D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18L1,HDFCAMC - H1113D42RG
N,C,4459,H1113D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10M6,HDFCAMC - H1113D42RQ
N,C,4461,H1141D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19K1,HDFCAMC - H1141D42DD
N,C,4463,H1141D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18K3,HDFCAMC - H1141D42DG
N,C,4465,H1141D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB11L6,HDFCAMC - H1141D42DQ
N,C,4468,H1141D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB13L2,HDFCAMC - H1141D42RD
N,C,4469,ELECTHERM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE822G01016,ELECTROTHERM (I) LTD.
N,C,4470,H1141D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12L4,HDFCAMC - H1141D42RG
N,C,4472,H1141D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB14L0,HDFCAMC - H1141D42RQ
N,C,4474,ABSLFTQWDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VB4,BIRLASLAMC - ABSLFTQWDG
N,C,4476,ABSLFTQWDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VC2,BIRLASLAMC - ABSLFTQWDN
N,C,4481,AARTIDRUGS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE767A01016,AARTI DRUGS LTD.
N,C,4482,ABSLFTQWDQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VD0,BIRLASLAMC - ABSLFTQWDQ
N,C,4483,ABSLFTQWRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UY8,BIRLASLAMC - ABSLFTQWRG
N,C,4484,ABSLFTQWRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1UZ5,BIRLASLAMC - ABSLFTQWRN
N,C,4486,ABSLFTQWRQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VA6,BIRLASLAMC - ABSLFTQWRQ
N,C,4487,ALKYLAMINE,EQ,1980-01-01 00:00:00,XX,0.0,C,INE150B01039,ALKYL AMINES CHEM. LTD
N,C,4491,JCHAC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE782A01015,JOHNSON CONTROLS HITACHI
N,C,4494,GS220836C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000836C014,GOI STRIPS C 220836
N,C,4502,SDFSC22DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VD0,SBIAMC - SDFSC22DD
N,C,4503,MPHASIS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE356A01018,MPHASIS LIMITED
N,C,4504,SDFSC22DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VB4,SBIAMC - SDFSC22DR
N,C,4506,SDFSC22GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VC2,SBIAMC - SDFSC22GD
N,C,4508,SDFSC22GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VA6,SBIAMC - SDFSC22GR
N,C,4510,UTIDAP30P2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A926,UTIAMC - UTIDAP30P2
N,C,4512,UTIDGR30P2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A942,UTIAMC - UTIDGR30P2
N,C,4514,UTIRGR30P2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A892,UTIAMC - UTIRGR30P2
N,C,4516,UTIRQP30P2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A868,UTIAMC - UTIRQP30P2
N,C,4520,GS220240C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000240C019,GOI STRIPS C 220240
N,C,4522,SIGIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE529F01035,SIGNET INDUSTRIES LIMITED
N,C,4525,DYNAMATECH,EQ,1980-01-01 00:00:00,XX,0.0,D,INE221B01012,DYNAMATIC TECHNOLOGIES
N,C,4529,ICICINXT50,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KC1NS5,ICICIPRAMC - ICICINXT50
N,C,4531,UTIDGR30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A702,UTIAMC - UTIDGR30P1
N,C,4532,UTIDMP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A694,UTIAMC - UTIDMP30P1
N,C,4533,UTIDQP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A678,UTIAMC - UTIDQP30P1
N,C,4534,UTIRAP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A637,UTIAMC - UTIRAP30P1
N,C,4535,UTIRFP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A660,UTIAMC - UTIRFP30P1
N,C,4536,UTIRGR30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A652,UTIAMC - UTIRGR30P1
N,C,4539,UTIRMP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A645,UTIAMC - UTIRMP30P1
N,C,4540,UTIRQP30P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A629,UTIAMC - UTIRQP30P1
N,C,4541,IMFFM32DDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K010S1,RELIGARAMC - IMFFM32DDD
N,C,4542,IMFFM32DDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K011S9,RELIGARAMC - IMFFM32DDG
N,C,4543,IMFFM32DRD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K018R6,RELIGARAMC - IMFFM32DRD
N,C,4544,IMFFM32DRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K019R4,RELIGARAMC - IMFFM32DRG
N,C,4545,ABSLFTQXDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VN9,BIRLASLAMC - ABSLFTQXDG
N,C,4546,GS220840C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000840C016,GOI STRIPS C 220840
N,C,4547,ABSLFTQXDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VO7,BIRLASLAMC - ABSLFTQXDN
N,C,4549,ABSLFTQXDQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VP4,BIRLASLAMC - ABSLFTQXDQ
N,C,4550,SKIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE429F01012,SKIL INFRASTRUCTURE LTD.
N,C,4551,ABSLFTQXRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VK5,BIRLASLAMC - ABSLFTQXRG
N,C,4552,GS220250C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000250C018,GOI STRIPS C 220250
N,C,4553,GS220850C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000850C015,GOI STRIPS C 220850
N,C,4554,ABSLFTQXRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VL3,BIRLASLAMC - ABSLFTQXRN
N,C,4555,GS220261C,GS,1980-01-01 00:00:00,XX,0.0,Z,IN000261C015,GOI STRIPS C 220261
N,C,4556,703TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520210068,SDL TS 7.03% 2051
N,C,4557,ABSLFTQXRQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VM1,BIRLASLAMC - ABSLFTQXRQ
N,C,4562,565TN25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120210080,SDL TN 5.65% 2025
N,C,4570,605RJ26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210142,SDL RJ 6.05% 2026
N,C,4571,684RJ31A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210159,SDL RJ 6.84% 2031
N,C,4575,675GJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520210023,SDL GJ 6.75% 2031
N,C,4577,ABSLFTQQRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1VE8,BIRLASLAMC - ABSLFTQQRG
N,C,4604,FIMPS4CRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01PM8,FRANTEMAMC - FIMPS4CRG
N,C,4605,HD110542DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18M9,HDFCAMC - HD110542DD
N,C,4606,HD110542DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB17M1,HDFCAMC - HD110542DG
N,C,4607,HD110542DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19M7,HDFCAMC - HD110542DQ
N,C,4608,HD110542RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB11N2,HDFCAMC - HD110542RD
N,C,4609,HD110542RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10N4,HDFCAMC - HD110542RG
N,C,4610,HD110542RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12N0,HDFCAMC - HD110542RQ
N,C,4612,692HR36A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620210055,SDL HR 6.92% 2036
N,C,4614,91D160921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021X116,GOI TBILL 91D-16/09/21
N,C,4616,182D161221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Y114,GOI TBILL 182D-16/12/21
N,C,4620,364D160622,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Z111,GOI TBILL 364D-16/06/22
N,C,4623,MARSHALL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE00SZ01018,MARSHALL MACHINES LTD
N,C,4626,AILIMITED,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0CAJ01017,ABHISHEK INTEGRATIONS LTD
N,C,4629,SDFSC23DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VL3,SBIAMC - SDFSC23DD
N,C,4630,SDFSC23DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VJ7,SBIAMC - SDFSC23DR
N,C,4631,SDFSC23GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VK5,SBIAMC - SDFSC23GD
N,C,4632,SDFSC23GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VI9,SBIAMC - SDFSC23GR
N,C,4647,H1487D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10O2,HDFCAMC - H1487D42DD
N,C,4648,H1487D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19N5,HDFCAMC - H1487D42DG
N,C,4649,H1487D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB11O0,HDFCAMC - H1487D42DQ
N,C,4651,H1487D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB13O6,HDFCAMC - H1487D42RD
N,C,4652,H1487D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12O8,HDFCAMC - H1487D42RG
N,C,4656,SBCL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE386D01027,SHIVALIK BIMETAL CON. LTD
N,C,4661,H1487D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB14O4,HDFCAMC - H1487D42RQ
N,C,4662,H1846D27DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12P5,HDFCAMC - H1846D27DD
N,C,4663,H1846D27DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB11P7,HDFCAMC - H1846D27DG
N,C,4664,H1846D27RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16P6,HDFCAMC - H1846D27RD
N,C,4665,H1846D27RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15P8,HDFCAMC - H1846D27RG
N,C,4668,BANKBARODA,EQ,1980-01-01 00:00:00,XX,0.0,A,INE028A01039,BANK OF BARODA
N,C,4673,JSWISPL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE743C01021,JSW ISPAT SPE PRO LTD
N,C,4677,H1122D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB12M2,HDFCAMC - H1122D42DD
N,C,4678,H1122D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB11M4,HDFCAMC - H1122D42DG
N,C,4679,H1122D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB13M0,HDFCAMC - H1122D42DQ
N,C,4680,H1122D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15M5,HDFCAMC - H1122D42RD
N,C,4682,H1122D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB14M8,HDFCAMC - H1122D42RG
N,C,4683,H1122D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16M3,HDFCAMC - H1122D42RQ
N,C,4684,SONACOMS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE073K01018,SONA BLW PRECISION FRGS L
N,C,4688,EC6DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EW9,SUNDARMAMC - EC6DD
N,C,4689,EC6DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EV1,SUNDARMAMC - EC6DG
N,C,4693,SHYAMMETL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE810G01011,SHYAM METALICS AND ENGY L
N,C,4694,EC6RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1EU3,SUNDARMAMC - EC6RD
N,C,4695,EC6RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1ET5,SUNDARMAMC - EC6RG
N,C,4696,LAGNAM,SM,1980-01-01 00:00:00,XX,0.0,Z,INE548Z01017,LAGNAM SPINTEX LIMITED
N,C,4704,LTFMP17CDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01ZZ9,LTAMC - LTFMP17CDD
N,C,4705,LTFMP17CDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01A07,LTAMC - LTFMP17CDG
N,C,4706,LTFMP17CRD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01A15,LTAMC - LTFMP17CRD
N,C,4707,LTFMP17CRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF917K01A23,LTAMC - LTFMP17CRG
N,C,4710,FIFMPS4DDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01PV9,FRANTEMAMC - FIFMPS4DDG
N,C,4711,FIFMPS4DDP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01PT3,FRANTEMAMC - FIFMPS4DDP
N,C,4713,FIFMPS4DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01PS5,FRANTEMAMC FIFMPS4DG
N,C,4714,FIFMPS4DQD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01PU1,FRANTEMAMC - FIFMPS4DQD
N,C,4715,UTIDAP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAC3,UTIAMC - UTIDAP30P3
N,C,4716,UTIDFP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAF6,UTIAMC - UTIDFP30P3
N,C,4717,GAIL,EQ,1980-01-01 00:00:00,XX,0.0,A,INE129A01019,GAIL (INDIA) LTD
N,C,4718,UTIDGR30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAE9,UTIAMC - UTIDGR30P3
N,C,4719,UTIDMP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAD1,UTIAMC - UTIDMP30P3
N,C,4720,UTIDQP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAB5,UTIAMC - UTIDQP30P3
N,C,4721,UTIRAP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A975,UTIAMC - UTIRAP30P3
N,C,4722,UTIRFP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAA7,UTIAMC - UTIRFP30P3
N,C,4723,UTIRGR30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A991,UTIAMC - UTIRGR30P3
N,C,4724,UTIRMP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A983,UTIAMC - UTIRMP30P3
N,C,4725,UTIRQP30P3,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1A967,UTIAMC - UTIRQP30P3
N,C,4726,ABSLFTRADG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WF3,BIRLASLAMC - ABSLFTRADG
N,C,4727,ABSLFTRADN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WG1,BIRLASLAMC - ABSLFTRADN
N,C,4728,ABSLFTRADQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WH9,BIRLASLAMC - ABSLFTRADQ
N,C,4729,ABSLFTRARG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WC0,BIRLASLAMC - ABSLFTRARG
N,C,4730,ABSLFTRARN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WD8,BIRLASLAMC - ABSLFTRARN
N,C,4731,ABSLFTRARQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WE6,BIRLASLAMC - ABSLFTRARQ
N,C,4732,SKMEGGPROD,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE411D01015,SKM EGG PROD EXPORT(I) LT
N,C,4733,SDFSC24DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VP4,SBIAMC - SDFSC24DD
N,C,4734,SDFSC24DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VN9,SBIAMC - SDFSC24DR
N,C,4735,SDFSC24GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VO7,SBIAMC - SDFSC24GD
N,C,4736,SDFSC24GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1VM1,SBIAMC - SDFSC24GR
N,C,4737,H1115D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16O9,HDFCAMC - H1115D42DD
N,C,4738,H1115D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15O1,HDFCAMC - H1115D42DG
N,C,4739,H1115D42DQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB17O7,HDFCAMC - H1115D42DQ
N,C,4741,H1115D42RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19O3,HDFCAMC - H1115D42RD
N,C,4742,H1115D42RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18O5,HDFCAMC - H1115D42RG
N,C,4743,H1115D42RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10P9,HDFCAMC - H1115D42RQ
N,C,4744,RPPL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE760W01015,RAJSHREE POLYPACK LTD
N,C,4745,BANKINDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE084A01016,BANK OF INDIA
N,C,4747,INDNIPPON,EQ,1980-01-01 00:00:00,XX,0.0,D,INE092B01025,INDIA NIPPON ELECT  LTD
N,C,4748,709KL36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020210059,SDL KL 7.09% 2036
N,C,4749,CONCOR,EQ,1980-01-01 00:00:00,XX,0.0,A,INE111A01025,CONTAINER CORP OF IND LTD
N,C,4750,689GA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420210032,SDL GA 6.89% 2031
N,C,4751,INDRAMEDCO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE681B01017,INDRAPRASTHA MEDICAL CORP
N,C,4752,683MH31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220210131,SDL MH 6.83% 2031
N,C,4755,683TN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120210098,SDL TN 6.83% 2031
N,C,4757,688UP31A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320210013,SDL UP 6.88% 2031
N,C,4760,689MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220210149,SDL MH 6.89% 2032
N,C,4762,IMFFM32EDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K014S3,RELIGARAMC - IMFFM32EDD
N,C,4764,69RJ32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210167,SDL RJ 6.9% 2032
N,C,4766,713AP36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210150,SDL AP 7.13% 2036
N,C,4767,IMFFM32EDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K015S0,RELIGARAMC - IMFFM32EDG
N,C,4768,IMFFM32ERD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K012S7,RELIGARAMC - IMFFM32ERD
N,C,4769,IMFFM32ERG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF205K013S5,RELIGARAMC IMFFM32ERG
N,C,4771,TCIFINANCE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE911B01018,TCI FINANCE LTD
N,C,4772,DIAPOWER,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE989C01012,DIAMOND POWER INFRA LTD
N,C,4774,LAKPRE,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE651C01018,LAKSHMI PRE SCRE LTD
N,C,4780,704RJ36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210175,SDL RJ 7.04% 2036
N,C,4782,706WB36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420210038,SDL WB 7.06% 2036
N,C,4784,707HR37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620210063,SDL HR 7.07% 2037
N,C,4789,712AP37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210168,SDL AP 7.12% 2037
N,C,4790,706KL38,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020210067,SDL KL 7.06% 2038
N,C,4791,RELINFRA,BE,1980-01-01 00:00:00,XX,0.0,Z,INE036A01016,RELIANCE INFRASTRUCTU LTD
N,C,4792,706TS41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520210076,SDL TS 7.06% 2041
N,C,4793,706KL41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020210075,SDL KL 7.06% 2041
N,C,4794,91D230921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021X124,GOI TBILL 91D-23/09/21
N,C,4795,182D231221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Y122,GOI TBILL 182D-23/12/21
N,C,4798,364D230622,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Z129,GOI TBILL 364D-23/06/22
N,C,4804,UTIDGR30P5,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAV3,UTIAMC - UTIDGR30P5
N,C,4805,UTIDMP30P5,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAY7,UTIAMC - UTIDMP30P5
N,C,4806,UTIRGR30P5,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAQ3,UTIAMC - UTIRGR30P5
N,C,4809,KCPSUGIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE790B01024,KCP SUGAR IND CORP LTD.
N,C,4810,UTIRQP30P5,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AAR1,UTIAMC - UTIRQP30P5
N,C,4811,ABSLFTRCDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WR8,BIRLASLAMC - ABSLFTRCDG
N,C,4812,ABSLFTRCDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1WS6,BIRLASLAMC - ABSLFTRCDN
N,C,4818,VICEROY,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE048C01017,VICEROY HOTELS LIMITED
N,C,4820,RMCL,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE172H01014,RADHA MADHAV CO. LTD.
N,C,4821,GTL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE043A01012,GTL LTD
N,C,4899,72KL56,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020210091,SDL KL 7.2% 2056
N,C,4900,718TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520210084,SDL TS 7.18% 2051
N,C,4901,91D300921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021X132,GOI TBILL 91D-30/09/21
N,C,4903,182D301221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Y130,GOI TBILL 182D-30/12/21
N,C,4904,IBUCCREDIT,N5,1980-01-01 00:00:00,XX,0.0,Z,INE244L07093,SERENCD8.80%SRIIICI&II
N,C,4906,IBUCCREDIT,N6,1980-01-01 00:00:00,XX,0.0,Z,INE244L07101,SERENCD8.90%SRIIICIII&IV
N,C,4907,ENGINERSIN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE510A01028,ENGINEERS INDIA LTD
N,C,4909,IBUCCREDIT,N7,1980-01-01 00:00:00,XX,0.0,Z,INE244L07127,SERENCD8.66%SRIVCIII&IV
N,C,4911,MADRASFERT,EQ,1980-01-01 00:00:00,XX,0.0,D,INE414A01015,MADRAS FERTILISERS LTD
N,C,4912,IBUCCREDIT,N8,1980-01-01 00:00:00,XX,0.0,Z,INE244L07135,SERENCD8.90%SRVCI&II
N,C,4914,IBUCCREDIT,N9,1980-01-01 00:00:00,XX,0.0,Z,INE244L07143,SERENCD9.00%SRVCIII&IV
N,C,4916,364D300622,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002021Z137,GOI TBILL 364D-30/06/22
N,C,4917,CGPOWER,BE,1980-01-01 00:00:00,XX,0.0,Z,INE067A01029,CG POWER AND IND SOL LTD
N,C,4920,HINDCON,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE642Y01011,HINDCON CHEMICALS LIMITED
N,C,4926,IBUCCREDIT,,1980-01-01 00:00:00,XX,0.0,Z,INE244L07150,SERENCD8.75%SRVICI&II
N,C,4930,IBUCCREDIT,NB,1980-01-01 00:00:00,XX,0.0,Z,INE244L07168,SERENCD8.84%SRVICIII&IV
N,C,4931,PRAJIND,BE,1980-01-01 00:00:00,XX,0.0,Z,INE074A01025,PRAJ INDUST. LTD
N,C,4934,IPL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE0D6701023,INDIA PESTICIDES LIMITED
N,C,4936,IBUCCREDIT,NC,1980-01-01 00:00:00,XX,0.0,Z,INE244L07176,SERENCD9.10%SRVIICI&II
N,C,4942,IBUCCREDIT,ND,1980-01-01 00:00:00,XX,0.0,Z,INE244L07184,SERENCD9.20%SRVIICIII&IV
N,C,4951,KOPRAN,BE,1980-01-01 00:00:00,XX,0.0,Z,INE082A01010,KOPRAN LTD
N,C,4957,GANGAFORGE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE691Z01015,GANGA FORGING LIMITED
N,C,4962,ABSLFTTIDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB12A2,BIRLASLAMC - ABSLFTTIDG
N,C,4963,ICICIBANK,EQ,1980-01-01 00:00:00,XX,0.0,E,INE090A01021,ICICI BANK LTD.
N,C,4964,ABSLFTTIDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB13A0,BIRLASLAMC - ABSLFTTIDN
N,C,4965,H1381D42DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10Q7,HDFCAMC - H1381D42DD
N,C,4966,H1381D42DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19P0,HDFCAMC - H1381D42DG
