NEATCM|7.42.00|1301140726
27548|CANDC|IQ|0|2.54452650000000E+07|0|12.70-14.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|C & C CONSTRUCTIONS LIMIT|99|1029369600|0|0|32700|1029369600|0|0|1221004800|0|0|0|0|1|1|0|1221177600|1221696000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE874H01015
15608|CANDC|RL|0|2.54452650000000E+07|0|3.80-5.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|C&C CONST. LTD.|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158966|N|1000|INE874H01015
4015|CANFINHOME|AF|0|1.33154125000000E+08|0|509.80-623.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAN FIN HOMES LTD|0|1215907200|0|0|1325|1215907200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160413|N|200|INE477A01020
9403|CANFINHOME|BE|0|1.33154125000000E+08|0|453.15-679.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANFIN HOMES LTD|0|662342400|0|0|1325|662342400|0|0|1282176000|0|0|0|0|1|1|0|1282348800|1282867200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301160415|N|200|INE477A01020
12284|CANFINHOME|BL|0|1.33154125000000E+08|0|560.75-572.05|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAN FIN HOMES LTD|0|816220800|0|0|1297|816220800|0|0|1282176000|0|0|0|0|1|1|0|1282348800|1282867200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301158939|N|200|INE477A01020
583|CANFINHOME|EQ|0|1.33154125000000E+08|0|453.15-679.65|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CAN FIN HOMES LTD|0|473040000|0|0|1325|484531200|0|0|1282176000|0|0|0|1|1|1|0|1282348800|1282867200|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 2 PER SH|1301160412|N|200|INE477A01020
27549|CANFINHOME|IQ|0|2.04852500000000E+07|0|462.90-694.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAN FIN HOMES LTD|0|1029369600|0|0|8436|1029369600|0|0|1282176000|0|0|0|0|1|1|0|1282348800|1282867200|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301160421|N|1000|INE477A01020
15609|CANFINHOME|RL|0|1.33154125000000E+08|0|453.15-679.65|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CAN FIN HOMES LTD|0|893203200|0|0|1325|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|200|INE477A01020
20164|CANTABIL|BE|0|1.63276080000000E+07|0|296.20-444.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANTABIL RETAIL LTD|0|971308800|0|0|16544|971308800|0|0|1297555200|1297814400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160420|N|1000|INE068L01016
20163|CANTABIL|BL|0|1.63276080000000E+07|0|366.50-373.90|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CANTABIL RETAIL LTD|0|971308800|0|0|16446|971308800|0|0|1297555200|1297814400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301158960|N|1000|INE068L01016
20160|CANTABIL|EQ|0|1.63276080000000E+07|0|296.20-444.20|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CANTABIL RETAIL LTD|0|971308800|0|0|16544|971308800|0|0|1297555200|1297814400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160420|N|1000|INE068L01016
27550|CANTABIL|IQ|0|1.63276080000000E+07|0|297.95-446.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANTABIL RETAIL LTD|0|1029369600|0|0|16446|1029369600|0|0|1297555200|1297814400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160421|N|1000|INE068L01016
20165|CANTABIL|RL|0|1.63276080000000E+07|0|296.20-444.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CANTABIL RETAIL LTD|0|971308800|0|0|16544|971308800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160420|N|1000|INE068L01016
21753|CAPACITE|BE|0|6.78914970000000E+07|0|157.10-235.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPACITE INFRAPROJECT LTD|0|1190764800|0|0|7501|1190764800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE264T01014
21752|CAPACITE|BL|0|6.78914970000000E+07|0|194.40-198.30|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAPACITE INFRAPROJECT LTD|0|1190764800|0|0|7386|1190764800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158961|N|1000|INE264T01014
21749|CAPACITE|EQ|0|6.78914970000000E+07|0|157.10-235.60|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CAPACITE INFRAPROJECT LTD|0|1190764800|0|0|7501|1190764800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE264T01014
21754|CAPACITE|IQ|0|6.78914970000000E+07|0|159.55-239.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPACITE INFRAPROJECT LTD|0|1190764800|0|0|7386|1190764800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE264T01014
21755|CAPACITE|RL|0|6.78914970000000E+07|0|157.10-235.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPACITE INFRAPROJECT LTD|0|1190764800|0|0|7501|1190764800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160420|N|1000|INE264T01014
3914|CAPLIPOINT|BE|0|7.56427500000000E+07|0|331.20-496.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPLIN POINT LAB LTD.|0|1087948800|0|0|3193|1087948800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285718400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.40 PER SH|1301160413|N|200|INE475E01026
3911|CAPLIPOINT|BL|0|7.56427500000000E+07|0|409.85-418.05|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAPLIN POINT LAB LTD.|0|1087948800|0|0|3089|1087948800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285718400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.40 PER SH|1301158945|N|200|INE475E01026
3906|CAPLIPOINT|EQ|0|7.56427500000000E+07|0|331.20-496.70|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CAPLIN POINT LAB LTD.|0|1087948800|0|0|3193|1087948800|0|0|1285113600|0|0|0|1|1|1|0|1285286400|1285718400|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 0.40 PER SH|1301160413|N|200|INE475E01026
3917|CAPLIPOINT|IQ|0|1.51100000000000E+07|0|342.40-513.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPLIN POINT LAB LTD.|0|1087948800|0|0|15464|1087948800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285718400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.40 PER SH|1301160413|N|1000|INE475E01026
3920|CAPLIPOINT|RL|0|7.56427500000000E+07|0|331.20-496.70|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CAPLIN POINT LAB LTD.|0|1087948800|0|0|3193|1087948800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160413|N|200|INE475E01026
7998|CAPRIHANS|BE|0|1.31339710000000E+07|1|9.00-13.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPRIHANS INDIA LTD.|0|641347200|0|0|32700|641347200|0|0|672624000|0|672624000|673315200|0|1|1|0|673920000|675734400|0|0|0|0|0|0|0|0|1|AGM|1301157361|N|1000|INE479A01018
589|CAPRIHANS|EQ|0|1.31339710000000E+07|1|7.20-10.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPRIHANS INDIA LTD|0|473040000|0|0|32700|0|0|0|672624000|0|672624000|673142400|0|1|1|0|673920000|675734400|0|0|0|0|1|0|0|0|1|AGM|1301157348|N|1000|INE479A01018
19451|CAPTRUST|BE|0|1.63614150000000E+07|0|97.50-107.70|6|1|2|0|2|0|2|0|1|0|1|0|1|5|CAPITAL TRUST LIMITED|0|1168992000|0|0|32700|1168992000|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE707C01018
19450|CAPTRUST|BL|0|1.63614150000000E+07|0|101.60-103.60|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAPITAL TRUST LIMITED|0|1168992000|0|0|32700|1168992000|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158965|N|1000|INE707C01018
19447|CAPTRUST|EQ|0|1.63614150000000E+07|0|97.50-107.70|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CAPITAL TRUST LIMITED|0|1168992000|0|0|32700|1168992000|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158965|N|1000|INE707C01018
19452|CAPTRUST|IQ|0|1.63614150000000E+07|0|113.80-125.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPITAL TRUST LIMITED|0|1168992000|0|0|32700|1168992000|0|0|1280620800|0|0|0|0|1|1|0|1280966400|1281484800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157378|N|1000|INE707C01018
19453|CAPTRUST|RL|0|1.63614150000000E+07|0|82.10-123.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAPITAL TRUST LIMITED|0|1168992000|0|0|32700|1168992000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158965|N|1000|INE707C01018
5218|CARBORUNIV|BE|0|1.89465326000000E+08|0|359.50-539.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARBORUNDUM UNIV LTD.|0|568598400|0|0|1174|568598400|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160414|N|100|INE120A01034
12285|CARBORUNIV|BL|0|1.89465326000000E+08|0|444.90-453.80|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CARBORUNDUM UNIVERSAL LTD|0|816220800|0|0|1124|816220800|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301158939|N|100|INE120A01034
595|CARBORUNIV|EQ|0|1.89465326000000E+08|0|359.50-539.20|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CARBORUNDUM UNIVERSAL LTD|0|471830400|0|0|1174|512956800|0|0|1297468800|1297555200|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160412|N|100|INE120A01034
27551|CARBORUNIV|IQ|0|1.87468344000000E+08|0|375.50-563.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARBORUNDUM UNIV LTD|0|1029369600|0|0|1136|1029369600|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 1.50 PER SH|1301160421|N|100|INE120A01034
6183|CARBORUNIV|L1|0|5.62500000000000E+05|0|44.20-66.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARBORUNDUM UNIV-NPP DEPO|0|604281600|0|0|32700|604281600|0|0|0|0|0|0|0|1|1|0|617241600|617587200|1|0|0|0|0|0|0|0|1|AGM/FINAL DIV - 30%|1301157359|N|1000|IN9120A01016
6184|CARBORUNIV|R1|0|5.62500000000000E+05|0|44.20-66.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARBORUNDUM UNIV-NPP DEPO|0|604281600|0|0|32700|604281600|0|0|0|0|0|0|0|1|1|0|617241600|617587200|1|0|0|0|0|0|0|0|1|AGM/FINAL DIV - 30%|1301157359|N|1000|IN9120A01016
15610|CARBORUNIV|RL|0|1.89465326000000E+08|0|359.50-539.20|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CARBORUNDUM UNIVERSAL LTD|0|893203200|0|0|1174|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|100|INE120A01034
6185|CARBORUNIV|V1|0|5.62500000000000E+05|0|44.20-66.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARBORUNDUM UNI-NPP LS ML|0|604281600|0|0|32700|604281600|0|0|0|0|0|0|0|1|1|0|617241600|617587200|1|0|0|0|0|0|0|0|1|AGM/FINAL DIV - 30%|1301157359|N|1000|IN9120A01016
20090|CAREERP|BE|0|1.81929390000000E+07|0|109.00-163.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAREER POINT LIMITED|0|970790400|0|0|32700|970790400|0|0|1298678400|1298764800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RE 1 PER SH|1301158959|N|1000|INE521J01018
20089|CAREERP|BL|0|1.81929390000000E+07|0|134.85-137.55|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CAREER POINT LIMITED|0|970790400|0|0|32700|970790400|0|0|1298678400|1298764800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RE 1 PER SH|1301158959|N|1000|INE521J01018
20086|CAREERP|EQ|0|1.81929390000000E+07|0|109.00-163.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CAREER POINT LIMITED|0|970790400|0|0|32700|970790400|0|0|1298678400|1298764800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RE 1 PER SH|1301159154|N|1000|INE521J01018
27552|CAREERP|IQ|0|1.81329390000000E+07|0|109.65-164.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAREER POINT LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1298678400|1298764800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RE 1 PER SH|1301157384|N|1000|INE521J01018
20091|CAREERP|RL|0|1.81929390000000E+07|0|109.00-163.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CAREER POINT LIMITED|0|970790400|0|0|32700|970790400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301158959|N|1000|INE521J01018
29117|CARERATING|BE|0|2.94612140000000E+07|0|342.45-513.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARE RATINGS LIMITED|0|1040947200|0|0|7929|1040947200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 3 PER SH|1301160422|N|1000|INE752H01013
29116|CARERATING|BL|0|2.94612140000000E+07|0|423.80-432.30|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CARE RATINGS LIMITED|0|1040947200|0|0|7846|1040947200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 3 PER SH|1301158962|N|1000|INE752H01013
29113|CARERATING|EQ|0|2.94612140000000E+07|0|342.45-513.65|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CARE RATINGS LIMITED|0|1040947200|0|0|7929|1040947200|0|0|1297987200|1298160000|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 3 PER SH|1301160422|N|1000|INE752H01013
29118|CARERATING|IQ|0|2.85528120000000E+07|0|346.10-519.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARE RATINGS LIMITED|0|1040947200|0|0|8095|1040947200|0|0|1297987200|1298160000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV - RS 3 PER SH|1301160422|N|1000|INE752H01013
29119|CARERATING|RL|0|2.94612140000000E+07|0|342.45-513.65|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CARE RATINGS LIMITED|0|1040947200|0|0|7929|1040947200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160422|N|1000|INE752H01013
6989|CARRIERAIR|BE|0|2.34236390000000E+07|1|78.60-117.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARRIER AIRCON LTD DEPO|0|627868800|0|0|32700|627868800|0|0|650851200|0|650851200|651542400|0|1|1|0|651974400|652752000|1|0|0|0|0|0|0|0|1|DIVIDEND-11%|1301157360|N|1000|INE480A01016
598|CARRIERAIR|EQ|0|2.34236390000000E+07|1|69.95-104.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CARRIER AIRCON LTD|0|467424000|0|0|32700|0|0|0|716342400|0|0|0|0|1|1|0|716774400|717552000|0|0|0|0|1|0|0|0|1|AGM|1301157348|N|1000|INE480A01016
11891|CASTEXTECH|BE|0|3.78122838000000E+08|0|0.30-0.40|6|1|2|0|2|0|2|0|1|0|1|0|1|5|CASTEX TECHNOLOGIES LTD.|2|804297600|0|0|32700|804297600|0|0|1297468800|0|0|0|0|1|1|0|1297641600|1298160000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|200|INE068D01021
12202|CASTEXTECH|BL|0|3.78122838000000E+08|0|0.30-0.40|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CASTEX TECHNOLOGIES LTD.|2|816220800|0|0|32700|816220800|0|0|1297468800|0|0|0|0|1|1|0|1297641600|1298160000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157367|N|200|INE068D01021
11888|CASTEXTECH|EQ|0|3.78122838000000E+08|0|0.30-0.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CASTEX TECHNOLOGIES LTD.|2|804297600|0|0|32700|804297600|0|0|1297468800|0|0|0|0|1|1|0|1297641600|1298160000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301157366|N|200|INE068D01021
27402|CASTEXTECH|IQ|0|2.77534589000000E+08|0|0.60-0.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CASTEX TECHNOLOGIES LTD.|2|1029369600|0|0|32700|1029369600|0|0|1297468800|0|0|0|0|1|1|0|1297641600|1298160000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157383|N|200|INE068D01021
15473|CASTEXTECH|RL|0|3.78122838000000E+08|0|0.30-0.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CASTEX TECHNOLOGIES LTD.|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301157372|N|200|INE068D01021
8370|CASTROLIND|AF|0|9.89122384000000E+08|0|110.45-134.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CASTROL INDIA LIMITED|0|1233446400|0|0|823|1233446400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160414|N|500|INE172A01027
1257|CASTROLIND|BE|0|9.89122384000000E+08|0|98.20-147.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CASTROL INDIA LIMITED|0|1079222400|0|0|823|1079222400|0|0|1303516800|0|0|0|0|1|1|0|1303689600|1304208000|1|0|0|0|0|0|0|0|1|AGM/DIV - RS 3 PER SH|1301160412|N|500|INE172A01027
1258|CASTROLIND|BL|0|9.89122384000000E+08|0|121.50-123.90|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CASTROL INDIA LIMITED|0|1079222400|0|0|832|1079222400|0|0|1303516800|0|0|0|0|1|1|0|1303689600|1304208000|1|0|0|0|0|0|0|0|1|AGM/DIV - RS 3 PER SH|1301158940|N|500|INE172A01027
1250|CASTROLIND|EQ|0|9.89122384000000E+08|0|98.20-147.20|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CASTROL INDIA LIMITED|0|1079222400|0|0|823|1079222400|0|0|1303516800|0|0|0|1|1|1|0|1303689600|1304208000|1|0|0|0|1|0|0|0|1|AGM/DIV - RS 3 PER SH|1301160412|N|500|INE172A01027
1259|CASTROLIND|IQ|0|4.94561192000000E+08|0|97.20-145.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CASTROL INDIA LIMITED|0|1079222400|0|0|1664|1079222400|0|0|1303516800|0|0|0|0|1|1|0|1303689600|1304208000|1|0|0|0|0|0|0|0|1|AGM/DIV - RS 3 PER SH|1301160412|N|500|INE172A01027
1266|CASTROLIND|RL|0|9.89122384000000E+08|0|98.20-147.20|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CASTROL INDIA LIMITED|0|1079222400|0|0|823|1079222400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160412|N|500|INE172A01027
14996|CCCL|BE|0|3.98511188000000E+08|0|0.60-0.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CONS. CONST. CONSORT LTD|3|876873600|0|0|32700|876873600|0|0|1290124800|0|0|0|0|1|1|0|1290297600|1290816000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160305|N|200|INE429I01024
14995|CCCL|BL|0|3.98511188000000E+08|0|0.60-0.70|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|CONS. CONST. CONSORT LTD|3|876873600|0|0|32700|876873600|0|0|1290124800|0|0|0|0|1|1|0|1290297600|1290816000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160305|N|200|INE429I01024
8878|CCCL|BZ|0|3.98511188000000E+08|0|0.60-0.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CONS. CONST. CONSORT LTD|3|1235606400|0|0|32700|1235606400|0|0|1290124800|0|0|0|0|1|1|0|1290297600|1290816000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160305|N|200|INE429I01024
14992|CCCL|EQ|0|3.98511188000000E+08|0|0.60-0.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CONS. CONST. CONSORT LTD|3|876873600|0|0|32700|876873600|0|0|1290124800|0|0|0|0|1|1|0|1290297600|1290816000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160305|N|200|INE429I01024
27554|CCCL|IQ|0|1.84777225000000E+08|0|0.45-0.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CONSOLIDATED CONSTRUCTION|3|1029369600|0|0|32700|1029369600|0|0|1290124800|0|0|0|0|1|1|0|1290297600|1290816000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160305|N|200|INE429I01024
15613|CCCL|RL|0|3.98511188000000E+08|0|0.55-0.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CONS. CONST. CONSORT LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158964|N|200|INE429I01024
6403|CCHHL|BE|0|1.63464735000000E+08|0|3.80-4.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|COUNTRY CLUB HOSP HOL LTD|0|1107388800|0|0|32700|1107388800|0|0|1293148800|0|0|0|0|1|1|0|1293321600|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158947|N|200|INE652F01027
6401|CCHHL|BL|0|1.63464735000000E+08|0|4.15-4.25|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|COUNTRY CLUB HOSP HOL LTD|0|1107388800|0|0|32700|1107388800|0|0|1293148800|0|0|0|0|1|1|0|1293321600|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158947|N|200|INE652F01027
6385|CCHHL|EQ|0|1.63464735000000E+08|0|3.80-4.60|6|1|2|0|2|0|2|1|1|0|1|0|1|5|COUNTRY CLUB HOSP HOL LTD|0|1107388800|0|0|32700|1107388800|0|0|1293148800|0|0|0|0|1|1|0|1293321600|1293840000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|200|INE652F01027
6404|CCHHL|IQ|0|1.63464735000000E+08|0|3.75-4.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|COUNTRY CLUB HOSP HOL LTD|0|1107388800|0|0|32700|1107388800|0|0|1293148800|0|0|0|0|1|1|0|1293321600|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157359|N|200|INE652F01027
6405|CCHHL|RL|0|1.63464735000000E+08|0|3.40-5.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|COUNTRY CLUB HOSP HOL LTD|0|1107388800|0|0|32700|1107388800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158947|N|200|INE652F01027
8251|CCI|BE|0|1.35000000000000E+07|1|2.30-3.40|1|0|3|0|3|0|3|0|1|0|1|0|1|5|CABLE CORPORATION-DEPO|0|644803200|0|0|32700|644803200|0|0|651974400|0|651974400|652838400|0|1|1|0|653356800|653961600|0|0|0|0|0|0|0|0|1|AGM|1301157362|N|1000|INE475A01016
604|CCI|EQ|0|1.35000000000000E+07|1|2.30-3.40|1|0|3|0|3|0|3|0|1|0|1|0|1|5|CABLE CORPN. OF INDIA LTD|0|471830400|0|0|32700|0|0|0|651456000|0|651456000|653184000|0|1|1|0|653356800|653961600|0|0|0|0|1|0|0|0|1|AGM|1301157348|N|1000|INE475A01016
11455|CCL|BE|0|1.33027920000000E+08|0|185.40-278.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CCL PRODUCTS (I) LTD|0|771033600|0|0|3243|771033600|0|0|1288310400|1288483200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 2 PER SH|1301160416|N|200|INE421D01022
12287|CCL|BL|0|1.33027920000000E+08|0|229.45-234.05|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|CCL PRODUCTS (I) LTD|0|816220800|0|0|3270|816220800|0|0|1288310400|1288483200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 2 PER SH|1301158950|N|200|INE421D01022
11452|CCL|EQ|0|1.33027920000000E+08|0|185.40-278.10|6|1|2|0|2|0|2|1|1|0|1|0|1|5|CCL PRODUCTS (I) LTD|0|771033600|0|0|3243|771033600|0|0|1288310400|1288483200|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 2 PER SH|1301160416|N|200|INE421D01022
27555|CCL|IQ|0|1.33027920000000E+07|0|183.90-275.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|CCL PRODUCTS (I) LTD|0|1029369600|0|0|32700|1029369600|0|0|1288310400|1288483200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 2 PER SH|1301160421|N|1000|INE421D01022
15614|CCL|RL|0|1.33027920000000E+08|0|185.40-278.10|1|0|2|0|2|0|2|1|1|0|1|0|1|5|CCL PRODUCTS (I) LTD|0|893203200|0|0|3243|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|200|INE421D01022
